TIMESTAMP,WindSpeed,WindDir
2013-10-13 15:00:00.000,0.828,235.2
2013-10-13 15:30:00.000,0.724,308.5
2013-10-13 16:00:00.000,0.758,0.188
2013-10-13 16:30:00.000,0.667,350.6
2013-10-13 17:00:00.000,0.654,291.8
2013-10-13 17:30:00.000,0.59,253.5
2013-10-13 18:00:00.000,0.468,310.8
2013-10-13 18:30:00.000,0.356,310.8
2013-10-13 19:00:00.000,1.185,337.9
2013-10-13 19:30:00.000,2.178,342.6
2013-10-13 20:00:00.000,2.037,335.0
2013-10-13 20:30:00.000,1.683,14.5
2013-10-13 21:00:00.000,2.327,350.7
2013-10-13 21:30:00.000,2.153,353.0
2013-10-13 22:00:00.000,2.199,329.8
2013-10-13 22:30:00.000,2.267,313.2
2013-10-13 23:00:00.000,2.909,318.3
2013-10-13 23:30:00.000,2.618,318.2
2013-10-14 00:00:00.000,2.653,304.5
2013-10-14 00:30:00.000,2.826,331.0
2013-10-14 01:00:00.000,2.396,340.8
2013-10-14 01:30:00.000,2.331,332.5
2013-10-14 02:00:00.000,2.702,314.3
2013-10-14 02:30:00.000,2.778,298.2
2013-10-14 03:00:00.000,1.762,339.1
2013-10-14 03:30:00.000,1.908,5.3
2013-10-14 04:00:00.000,1.301,355.9
2013-10-14 04:30:00.000,1.553,1.826
2013-10-14 05:00:00.000,1.348,20.76
2013-10-14 05:30:00.000,1.058,8.27
2013-10-14 06:00:00.000,0.826,3.003
2013-10-14 06:30:00.000,1.043,347.2
2013-10-14 07:00:00.000,1.353,325.8
2013-10-14 07:30:00.000,1.182,38.49
2013-10-14 08:00:00.000,1.612,20.82
2013-10-14 08:30:00.000,1.127,21.12
2013-10-14 09:00:00.000,1.454,0.777
2013-10-14 09:30:00.000,1.784,23.15
2013-10-14 10:00:00.000,1.592,347.8
2013-10-14 10:30:00.000,1.874,49.84
2013-10-14 11:00:00.000,2.321,66.37
2013-10-14 11:30:00.000,3.331,58.47
2013-10-14 12:00:00.000,3.211,51.78
2013-10-14 12:30:00.000,1.941,33.9
2013-10-14 13:00:00.000,1.657,0.13
2013-10-14 13:30:00.000,1.631,0.071
2013-10-14 14:00:00.000,0.938,344.9
2013-10-14 14:30:00.000,0.753,258.1
2013-10-14 15:00:00.000,0.292,30.47
2013-10-14 15:30:00.000,0.738,100.7
2013-10-14 16:00:00.000,1.031,69.29
2013-10-14 16:30:00.000,1.459,353.5
2013-10-14 17:00:00.000,1.329,353.0
2013-10-14 17:30:00.000,1.01,344.8
2013-10-14 18:00:00.000,1.268,346.6
2013-10-14 18:30:00.000,1.932,321.8
2013-10-14 19:00:00.000,1.537,257.2
2013-10-14 19:30:00.000,1.109,211.7
2013-10-14 20:00:00.000,2.148,210.9
2013-10-14 20:30:00.000,2.064,248.1
2013-10-14 21:00:00.000,1.474,239.5
2013-10-14 21:30:00.000,0.585,97.9
2013-10-14 22:00:00.000,0.055,97.9
2013-10-14 22:30:00.000,1.126,324.6
2013-10-14 23:00:00.000,0.987,251.5
2013-10-14 23:30:00.000,2.912,209.7
2013-10-15 00:00:00.000,2.917,239.8
2013-10-15 00:30:00.000,2.986,246.9
2013-10-15 01:00:00.000,3.397,259.2
2013-10-15 01:30:00.000,2.751,247.1
2013-10-15 02:00:00.000,2.823,239.2
2013-10-15 02:30:00.000,2.962,229.2
2013-10-15 03:00:00.000,1.693,222.0
2013-10-15 03:30:00.000,0.763,138.2
2013-10-15 04:00:00.000,1.196,109.3
2013-10-15 04:30:00.000,0.179,296.9
2013-10-15 05:00:00.000,0.956,330.9
2013-10-15 05:30:00.000,0.929,329.3
2013-10-15 06:00:00.000,1.078,328.1
2013-10-15 06:30:00.000,1.178,302.8
2013-10-15 07:00:00.000,1.732,219.1
2013-10-15 07:30:00.000,2.775,231.7
2013-10-15 08:00:00.000,1.309,142.7
2013-10-15 08:30:00.000,2.017,181.5
2013-10-15 09:00:00.000,2.918,222.6
2013-10-15 09:30:00.000,1.928,207.7
2013-10-15 10:00:00.000,0.734,286.7
2013-10-15 10:30:00.000,1.118,297.0
2013-10-15 11:00:00.000,1.187,331.6
2013-10-15 11:30:00.000,1.037,64.09
2013-10-15 12:00:00.000,0.474,346.0
2013-10-15 12:30:00.000,1.169,224.9
2013-10-15 13:00:00.000,1.861,219.6
2013-10-15 13:30:00.000,2.64,233.4
2013-10-15 14:00:00.000,3.867,206.6
2013-10-15 14:30:00.000,4.592,172.9
2013-10-15 15:00:00.000,3.653,217.4
2013-10-15 15:30:00.000,3.473,177.5
2013-10-15 16:00:00.000,4.105,211.1
2013-10-15 16:30:00.000,3.867,226.0
2013-10-15 17:00:00.000,2.999,227.6
2013-10-15 17:30:00.000,3.25,212.5
2013-10-15 18:00:00.000,3.934,206.5
2013-10-15 18:30:00.000,3.923,243.5
2013-10-15 19:00:00.000,3.844,244.9
2013-10-15 19:30:00.000,4.932,235.7
2013-10-15 20:00:00.000,4.53,249.2
2013-10-15 20:30:00.000,4.183,243.8
2013-10-15 21:00:00.000,4.019,266.1
2013-10-15 21:30:00.000,4.349,259.6
2013-10-15 22:00:00.000,3.982,245.3
2013-10-15 22:30:00.000,2.779,236.8
2013-10-15 23:00:00.000,2.71,236.2
2013-10-15 23:30:00.000,3.101,266.7
2013-10-16 00:00:00.000,5.347,279.2
2013-10-16 00:30:00.000,6.441,277.4
2013-10-16 01:00:00.000,7.083,294.2
2013-10-16 01:30:00.000,7.125,275.5
2013-10-16 02:00:00.000,6.354,266.9
2013-10-16 02:30:00.000,7.128,290.6
2013-10-16 03:00:00.000,7.049,268.1
2013-10-16 03:30:00.000,6.745,291.2
2013-10-16 04:00:00.000,6.492,240.9
2013-10-16 04:30:00.000,6.678,271.8
2013-10-16 05:00:00.000,7.236,233.8
2013-10-16 05:30:00.000,6.308,248.8
2013-10-16 06:00:00.000,6.384,268.7
2013-10-16 06:30:00.000,7.16,266.0
2013-10-16 07:00:00.000,6.481,239.0
2013-10-16 07:30:00.000,7.109,234.2
2013-10-16 08:00:00.000,7.757,249.0
2013-10-16 08:30:00.000,7.868,250.4
2013-10-16 09:00:00.000,6.487,242.3
2013-10-16 09:30:00.000,8.15,244.3
2013-10-16 10:00:00.000,7.935,217.1
2013-10-16 10:30:00.000,7.741,235.6
2013-10-16 11:00:00.000,6.744,223.6
2013-10-16 11:30:00.000,7.655,250.8
2013-10-16 12:00:00.000,6.588,226.6
2013-10-16 12:30:00.000,5.936,249.9
2013-10-16 13:00:00.000,6.587,224.7
2013-10-16 13:30:00.000,5.215,244.0
2013-10-16 14:00:00.000,5.661,254.6
2013-10-16 14:30:00.000,6.973,243.6
2013-10-16 15:00:00.000,6.802,231.4
2013-10-16 15:30:00.000,3.981,226.2
2013-10-16 16:00:00.000,6.57,297.9
2013-10-16 16:30:00.000,5.431,242.9
2013-10-16 17:00:00.000,5.836,282.3
2013-10-16 17:30:00.000,4.588,231.7
2013-10-16 18:00:00.000,8.16,241.4
2013-10-16 18:30:00.000,6.001,231.1
2013-10-16 19:00:00.000,6.003,222.5
2013-10-16 19:30:00.000,7.544,244.3
2013-10-16 20:00:00.000,5.731,255.2
2013-10-16 20:30:00.000,4.721,268.9
2013-10-16 21:00:00.000,5.359,226.0
2013-10-16 21:30:00.000,6.045,205.3
2013-10-16 22:00:00.000,5.964,215.1
2013-10-16 22:30:00.000,4.232,225.4
2013-10-16 23:00:00.000,4.491,255.7
2013-10-16 23:30:00.000,6.208,225.2
2013-10-17 00:00:00.000,5.945,233.1
2013-10-17 00:30:00.000,5.896,212.5
2013-10-17 01:00:00.000,5.683,222.4
2013-10-17 01:30:00.000,4.778,269.5
2013-10-17 02:00:00.000,5.163,283.2
2013-10-17 02:30:00.000,3.365,296.1
2013-10-17 03:00:00.000,3.965,291.6
2013-10-17 03:30:00.000,2.565,257.5
2013-10-17 04:00:00.000,3.275,191.7
2013-10-17 04:30:00.000,2.039,0.188
2013-10-17 05:00:00.000,2.643,272.0
2013-10-17 05:30:00.000,3.869,284.9
2013-10-17 06:00:00.000,4.447,285.5
2013-10-17 06:30:00.000,2.866,223.5
2013-10-17 07:00:00.000,1.548,316.5
2013-10-17 07:30:00.000,1.173,273.3
2013-10-17 08:00:00.000,1.614,249.9
2013-10-17 08:30:00.000,1.466,348.2
2013-10-17 09:00:00.000,4.34,301.6
2013-10-17 09:30:00.000,2.548,228.3
2013-10-17 10:00:00.000,4.476,297.6
2013-10-17 10:30:00.000,2.467,222.9
2013-10-17 11:00:00.000,3.48,171.7
2013-10-17 11:30:00.000,3.938,167.5
2013-10-17 12:00:00.000,4.303,216.1
2013-10-17 12:30:00.000,6.057,201.1
2013-10-17 13:00:00.000,5.964,203.4
2013-10-17 13:30:00.000,7.013,204.1
2013-10-17 14:00:00.000,6.646,198.4
2013-10-17 14:30:00.000,5.302,210.4
2013-10-17 15:00:00.000,4.302,222.6
2013-10-17 15:30:00.000,4.152,224.6
2013-10-17 16:00:00.000,3.901,289.8
2013-10-17 16:30:00.000,3.025,268.4
2013-10-17 17:00:00.000,2.832,253.2
2013-10-17 17:30:00.000,2.524,252.1
2013-10-17 18:00:00.000,2.333,223.7
2013-10-17 18:30:00.000,3.493,242.1
2013-10-17 19:00:00.000,2.044,242.0
2013-10-17 19:30:00.000,1.487,263.7
2013-10-17 20:00:00.000,3.137,271.7
2013-10-17 20:30:00.000,1.756,276.8
2013-10-17 21:00:00.000,1.622,298.8
2013-10-17 21:30:00.000,1.543,258.1
2013-10-17 22:00:00.000,1.912,267.0
2013-10-17 22:30:00.000,2.414,244.9
2013-10-17 23:00:00.000,2.053,348.4
2013-10-17 23:30:00.000,1.958,289.0
2013-10-18 00:00:00.000,1.682,302.2
2013-10-18 00:30:00.000,0.901,249.5
2013-10-18 01:00:00.000,0.466,249.5
2013-10-18 01:30:00.000,0.823,337.4
2013-10-18 02:00:00.000,1.137,246.6
2013-10-18 02:30:00.000,0.955,328.2
2013-10-18 03:00:00.000,1.447,1.884
2013-10-18 03:30:00.000,2.099,317.8
2013-10-18 04:00:00.000,1.956,337.4
2013-10-18 04:30:00.000,1.15,347.1
2013-10-18 05:00:00.000,1.083,328.1
2013-10-18 05:30:00.000,1.081,322.9
2013-10-18 06:00:00.000,1.164,12.75
2013-10-18 06:30:00.000,1.304,315.4
2013-10-18 07:00:00.000,1.636,28.18
2013-10-18 07:30:00.000,1.203,52.15
2013-10-18 08:00:00.000,1.174,68.18
2013-10-18 08:30:00.000,1.158,53.92
2013-10-18 09:00:00.000,1.363,84.8
2013-10-18 09:30:00.000,1.677,35.95
2013-10-18 10:00:00.000,2.159,60.67
2013-10-18 10:30:00.000,2.138,29.96
2013-10-18 11:00:00.000,2.055,24.51
2013-10-18 11:30:00.000,2.44,33.95
2013-10-18 12:00:00.000,2.263,34.52
2013-10-18 12:30:00.000,2.558,89.9
2013-10-18 13:00:00.000,2.058,66.53
2013-10-18 13:30:00.000,2.382,58.5
2013-10-18 14:00:00.000,2.33,43.68
2013-10-18 14:30:00.000,2.419,40.72
2013-10-18 15:00:00.000,2.342,43.02
2013-10-18 15:30:00.000,2.103,0.118
2013-10-18 16:00:00.000,1.781,4.189
2013-10-18 16:30:00.000,2.771,350.1
2013-10-18 17:00:00.000,2.752,333.3
2013-10-18 17:30:00.000,2.523,333.9
2013-10-18 18:00:00.000,1.973,329.8
2013-10-18 18:30:00.000,2.215,341.4
2013-10-18 19:00:00.000,2.561,339.1
2013-10-18 19:30:00.000,2.503,337.2
2013-10-18 20:00:00.000,2.062,5.322
2013-10-18 20:30:00.000,2.538,323.0
2013-10-18 21:00:00.000,2.429,14.52
2013-10-18 21:30:00.000,2.242,355.9
2013-10-18 22:00:00.000,2.464,356.9
2013-10-18 22:30:00.000,2.273,0.082
2013-10-18 23:00:00.000,2.203,337.4
2013-10-18 23:30:00.000,2.348,343.7
2013-10-19 00:00:00.000,2.31,340.3
2013-10-19 00:30:00.000,2.528,0.224
2013-10-19 01:00:00.000,2.144,350.0
2013-10-19 01:30:00.000,2.726,356.5
2013-10-19 02:00:00.000,2.581,345.4
2013-10-19 02:30:00.000,2.59,344.9
2013-10-19 03:00:00.000,2.587,8.17
2013-10-19 03:30:00.000,2.264,350.7
2013-10-19 04:00:00.000,2.198,334.5
2013-10-19 04:30:00.000,3.023,338.0
2013-10-19 05:00:00.000,2.703,354.1
2013-10-19 05:30:00.000,2.662,351.2
2013-10-19 06:00:00.000,2.465,341.4
2013-10-19 06:30:00.000,2.772,9.32
2013-10-19 07:00:00.000,3.393,3.981
2013-10-19 07:30:00.000,3.183,13.33
2013-10-19 08:00:00.000,2.711,40.16
2013-10-19 08:30:00.000,2.818,32.89
2013-10-19 09:00:00.000,2.778,75.59
2013-10-19 09:30:00.000,2.965,70.97
2013-10-19 10:00:00.000,3.877,54.11
2013-10-19 10:30:00.000,3.622,81.8
2013-10-19 11:00:00.000,3.51,61.98
2013-10-19 11:30:00.000,3.443,69.32
2013-10-19 12:00:00.000,3.894,69.78
2013-10-19 12:30:00.000,3.616,78.92
2013-10-19 13:00:00.000,3.518,66.15
2013-10-19 13:30:00.000,4.084,68.99
2013-10-19 14:00:00.000,4.406,16.14
2013-10-19 14:30:00.000,4.075,63.52
2013-10-19 15:00:00.000,5.38,68.08
2013-10-19 15:30:00.000,3.677,53.94
2013-10-19 16:00:00.000,4.307,31.35
2013-10-19 16:30:00.000,4.138,7.615
2013-10-19 17:00:00.000,4.222,7.026
2013-10-19 17:30:00.000,2.909,29.48
2013-10-19 18:00:00.000,2.738,0.082
2013-10-19 18:30:00.000,2.177,7.651
2013-10-19 19:00:00.000,2.848,60.14
2013-10-19 19:30:00.000,1.892,3.167
2013-10-19 20:00:00.000,2.438,0.082
2013-10-19 20:30:00.000,2.837,16.23
2013-10-19 21:00:00.000,3.11,25.34
2013-10-19 21:30:00.000,1.783,27.09
2013-10-19 22:00:00.000,2.074,26.03
2013-10-19 22:30:00.000,3.101,17.95
2013-10-19 23:00:00.000,2.446,2.449
2013-10-19 23:30:00.000,2.483,21.91
2013-10-20 00:00:00.000,3.049,36.46
2013-10-20 00:30:00.000,3.006,6.523
2013-10-20 01:00:00.000,3.281,14.19
2013-10-20 01:30:00.000,3.712,64.2
2013-10-20 02:00:00.000,3.966,329.3
2013-10-20 02:30:00.000,3.326,14.81
2013-10-20 03:00:00.000,3.707,19.05
2013-10-20 03:30:00.000,2.474,69.79
2013-10-20 04:00:00.000,2.226,21.91
2013-10-20 04:30:00.000,3.658,42.52
2013-10-20 05:00:00.000,2.72,339.1
2013-10-20 05:30:00.000,3.283,342.6
2013-10-20 06:00:00.000,3.532,343.7
2013-10-20 06:30:00.000,3.766,3.038
2013-10-20 07:00:00.000,4.808,27.97
2013-10-20 07:30:00.000,4.553,69.61
2013-10-20 08:00:00.000,4.801,17.63
2013-10-20 08:30:00.000,2.323,60.09
2013-10-20 09:00:00.000,2.593,352.9
2013-10-20 09:30:00.000,3.7,3.026
2013-10-20 10:00:00.000,4.511,77.77
2013-10-20 10:30:00.000,4.719,61.81
2013-10-20 11:00:00.000,4.277,55.1
2013-10-20 11:30:00.000,3.893,31.61
2013-10-20 12:00:00.000,3.669,249.8
2013-10-20 12:30:00.000,4.902,237.9
2013-10-20 13:00:00.000,3.283,232.6
2013-10-20 13:30:00.000,3.756,222.6
2013-10-20 14:00:00.000,4.338,235.3
2013-10-20 14:30:00.000,3.387,243.4
2013-10-20 15:00:00.000,3.811,211.7
2013-10-20 15:30:00.000,3.157,271.6
2013-10-20 16:00:00.000,3.602,214.5
2013-10-20 16:30:00.000,1.888,271.2
2013-10-20 17:00:00.000,2.213,32.24
2013-10-20 17:30:00.000,4.444,5.312
2013-10-20 18:00:00.000,3.241,0.177
2013-10-20 18:30:00.000,2.2,27.69
2013-10-20 19:00:00.000,1.298,336.8
2013-10-20 19:30:00.000,1.175,17.38
2013-10-20 20:00:00.000,1.945,295.3
2013-10-20 20:30:00.000,1.713,350.1
2013-10-20 21:00:00.000,1.738,263.2
2013-10-20 21:30:00.000,2.144,34.52
2013-10-20 22:00:00.000,1.025,16.32
2013-10-20 22:30:00.000,1.762,312.5
2013-10-20 23:00:00.000,1.175,200.8
2013-10-20 23:30:00.000,1.618,9.89
2013-10-21 00:00:00.000,1.294,260.8
2013-10-21 00:30:00.000,1.188,265.9
2013-10-21 01:00:00.000,1.011,327.6
2013-10-21 01:30:00.000,1.567,348.4
2013-10-21 02:00:00.000,2.268,17.37
2013-10-21 02:30:00.000,2.059,346.9
2013-10-21 03:00:00.000,1.804,9.33
2013-10-21 03:30:00.000,1.642,0.071
2013-10-21 04:00:00.000,2.284,11.89
2013-10-21 04:30:00.000,2.633,344.9
2013-10-21 05:00:00.000,3.148,320.1
2013-10-21 05:30:00.000,3.431,356.9
2013-10-21 06:00:00.000,2.689,354.7
2013-10-21 06:30:00.000,1.773,54.53
2013-10-21 07:00:00.000,2.335,15.66
2013-10-21 07:30:00.000,2.938,5.322
2013-10-21 08:00:00.000,3.821,39.59
2013-10-21 08:30:00.000,3.068,339.3
2013-10-21 09:00:00.000,3.508,351.2
2013-10-21 09:30:00.000,3.622,64.67
2013-10-21 10:00:00.000,4.297,68.43
2013-10-21 10:30:00.000,4.72,72.19
2013-10-21 11:00:00.000,4.678,95.7
2013-10-21 11:30:00.000,5.333,99.4
2013-10-21 12:00:00.000,5.206,61.24
2013-10-21 12:30:00.000,5.252,97.1
2013-10-21 13:00:00.000,5.196,96.3
2013-10-21 13:30:00.000,5.423,104.1
2013-10-21 14:00:00.000,5.908,98.9
2013-10-21 14:30:00.000,7.043,98.3
2013-10-21 15:00:00.000,5.918,99.8
2013-10-21 15:30:00.000,5.97,80.0
2013-10-21 16:00:00.000,6.044,95.1
2013-10-21 16:30:00.000,5.156,80.4
2013-10-21 17:00:00.000,4.974,70.93
2013-10-21 17:30:00.000,5.473,68.2
2013-10-21 18:00:00.000,6.114,86.0
2013-10-21 18:30:00.000,5.635,80.1
2013-10-21 19:00:00.000,6.417,72.63
2013-10-21 19:30:00.000,4.009,18.47
2013-10-21 20:00:00.000,3.067,3.002
2013-10-21 20:30:00.000,2.89,29.94
2013-10-21 21:00:00.000,2.933,352.4
2013-10-21 21:30:00.000,3.498,2.484
2013-10-21 22:00:00.000,2.235,0.754
2013-10-21 22:30:00.000,1.816,344.9
2013-10-21 23:00:00.000,3.898,2.461
2013-10-21 23:30:00.000,2.456,333.6
2013-10-22 00:00:00.000,4.289,356.4
2013-10-22 00:30:00.000,3.032,0.094
2013-10-22 01:00:00.000,3.843,2.461
2013-10-22 01:30:00.000,2.866,3.603
2013-10-22 02:00:00.000,2.528,338.0
2013-10-22 02:30:00.000,1.966,353.6
2013-10-22 03:00:00.000,2.67,350.1
2013-10-22 03:30:00.000,2.878,33.91
2013-10-22 04:00:00.000,3.655,107.5
2013-10-22 04:30:00.000,3.321,61.81
2013-10-22 05:00:00.000,3.281,1.319
2013-10-22 05:30:00.000,2.853,353.5
2013-10-22 06:00:00.000,4.207,351.2
2013-10-22 06:30:00.000,3.139,34.47
2013-10-22 07:00:00.000,2.34,8.77
2013-10-22 07:30:00.000,2.565,122.2
2013-10-22 08:00:00.000,3.273,30.48
2013-10-22 08:30:00.000,3.289,13.33
2013-10-22 09:00:00.000,3.644,99.5
2013-10-22 09:30:00.000,2.58,81.9
2013-10-22 10:00:00.000,6.056,104.3
2013-10-22 10:30:00.000,8.74,138.4
2013-10-22 11:00:00.000,9.41,110.5
2013-10-22 11:30:00.000,7.307,97.7
2013-10-22 12:00:00.000,6.77,96.8
2013-10-22 12:30:00.000,6.737,107.4
2013-10-22 13:00:00.000,4.53,81.8
2013-10-22 13:30:00.000,4.591,98.8
2013-10-22 14:00:00.000,3.178,106.8
2013-10-22 14:30:00.000,2.594,100.0
2013-10-22 15:00:00.000,3.472,119.2
2013-10-22 15:30:00.000,4.091,117.7
2013-10-22 16:00:00.000,4.25,72.92
2013-10-22 16:30:00.000,3.92,127.3
2013-10-22 17:00:00.000,3.497,71.79
2013-10-22 17:30:00.000,3.122,97.8
2013-10-22 18:00:00.000,4.398,147.3
2013-10-22 18:30:00.000,2.797,127.3
2013-10-22 19:00:00.000,3.695,60.1
2013-10-22 19:30:00.000,3.377,70.65
2013-10-22 20:00:00.000,4.545,107.0
2013-10-22 20:30:00.000,5.757,83.5
2013-10-22 21:00:00.000,6.711,104.1
2013-10-22 21:30:00.000,5.301,122.2
2013-10-22 22:00:00.000,6.843,136.5
2013-10-22 22:30:00.000,6.503,142.0
2013-10-22 23:00:00.000,4.8,92.6
2013-10-22 23:30:00.000,5.488,144.1
2013-10-23 00:00:00.000,2.921,75.87
2013-10-23 00:30:00.000,6.668,125.6
2013-10-23 01:00:00.000,6.391,85.8
2013-10-23 01:30:00.000,5.342,325.6
2013-10-23 02:00:00.000,4.975,86.9
2013-10-23 02:30:00.000,5.265,96.4
2013-10-23 03:00:00.000,3.913,88.6
2013-10-23 03:30:00.000,2.583,216.6
2013-10-23 04:00:00.000,4.046,126.2
2013-10-23 04:30:00.000,3.763,77.78
2013-10-23 05:00:00.000,3.427,47.86
2013-10-23 05:30:00.000,3.268,65.01
2013-10-23 06:00:00.000,2.486,19.05
2013-10-23 06:30:00.000,3.997,57.54
2013-10-23 07:00:00.000,3.667,67.04
2013-10-23 07:30:00.000,4.47,76.64
2013-10-23 08:00:00.000,3.489,85.6
2013-10-23 08:30:00.000,7.509,92.0
2013-10-23 09:00:00.000,4.29,95.4
2013-10-23 09:30:00.000,3.942,76.35
2013-10-23 10:00:00.000,3.193,43.0
2013-10-23 10:30:00.000,2.085,349.5
2013-10-23 11:00:00.000,2.483,17.98
2013-10-23 11:30:00.000,3.554,54.43
2013-10-23 12:00:00.000,3.232,16.19
2013-10-23 12:30:00.000,3.347,39.09
2013-10-23 13:00:00.000,3.702,50.22
2013-10-23 13:30:00.000,3.65,9.61
2013-10-23 14:00:00.000,3.288,20.28
2013-10-23 14:30:00.000,2.847,19.12
2013-10-23 15:00:00.000,4.107,8.76
2013-10-23 15:30:00.000,3.355,36.25
2013-10-23 16:00:00.000,3.002,21.99
2013-10-23 16:30:00.000,2.374,3.049
2013-10-23 17:00:00.000,2.668,9.89
2013-10-23 17:30:00.000,2.623,320.5
2013-10-23 18:00:00.000,3.341,351.2
2013-10-23 18:30:00.000,3.347,32.19
2013-10-23 19:00:00.000,3.086,354.7
2013-10-23 19:30:00.000,1.073,38.86
2013-10-23 20:00:00.000,0.543,39.95
2013-10-23 20:30:00.000,1.191,223.1
2013-10-23 21:00:00.000,0.962,150.1
2013-10-23 21:30:00.000,1.469,306.8
2013-10-23 22:00:00.000,0.8,247.7
2013-10-23 22:30:00.000,1.058,296.3
2013-10-23 23:00:00.000,1.388,263.8
2013-10-23 23:30:00.000,1.934,245.9
2013-10-24 00:00:00.000,1.284,356.3
2013-10-24 00:30:00.000,0.753,7.112
2013-10-24 01:00:00.000,0.371,324.7
2013-10-24 01:30:00.000,1.069,343.7
2013-10-24 02:00:00.000,1.518,310.2
2013-10-24 02:30:00.000,1.08,323.5
2013-10-24 03:00:00.000,1.278,350.7
2013-10-24 03:30:00.000,1.724,328.7
2013-10-24 04:00:00.000,2.36,322.4
2013-10-24 04:30:00.000,2.38,347.7
2013-10-24 05:00:00.000,1.478,32.26
2013-10-24 05:30:00.000,2.116,9.38
2013-10-24 06:00:00.000,2.041,355.3
2013-10-24 06:30:00.000,2.407,342.0
2013-10-24 07:00:00.000,2.111,5.889
2013-10-24 07:30:00.000,1.551,13.92
2013-10-24 08:00:00.000,1.721,67.51
2013-10-24 08:30:00.000,1.47,49.37
2013-10-24 09:00:00.000,1.834,90.3
2013-10-24 09:30:00.000,2.65,15.1
2013-10-24 10:00:00.000,3.114,64.99
2013-10-24 10:30:00.000,3.356,107.5
2013-10-24 11:00:00.000,3.081,74.43
2013-10-24 11:30:00.000,4.12,92.6
2013-10-24 12:00:00.000,5.172,66.7
2013-10-24 12:30:00.000,5.792,39.63
2013-10-24 13:00:00.000,5.314,92.6
2013-10-24 13:30:00.000,4.333,84.0
2013-10-24 14:00:00.000,3.392,62.1
2013-10-24 14:30:00.000,3.486,62.44
2013-10-24 15:00:00.000,4.338,40.73
2013-10-24 15:30:00.000,4.488,57.55
2013-10-24 16:00:00.000,5.085,35.06
2013-10-24 16:30:00.000,5.722,43.63
2013-10-24 17:00:00.000,6.582,72.75
2013-10-24 17:30:00.000,5.206,46.42
2013-10-24 18:00:00.000,5.578,71.56
2013-10-24 18:30:00.000,7.455,68.08
2013-10-24 19:00:00.000,7.001,80.1
2013-10-24 19:30:00.000,6.479,81.2
2013-10-24 20:00:00.000,7.386,83.8
2013-10-24 20:30:00.000,7.517,74.35
2013-10-24 21:00:00.000,7.46,83.6
2013-10-24 21:30:00.000,7.866,78.35
2013-10-24 22:00:00.000,7.32,79.77
2013-10-24 22:30:00.000,7.086,62.12
2013-10-24 23:00:00.000,6.118,58.11
2013-10-24 23:30:00.000,6.242,58.71
2013-10-25 00:00:00.000,7.147,59.53
2013-10-25 00:30:00.000,7.425,66.16
2013-10-25 01:00:00.000,7.772,83.3
2013-10-25 01:30:00.000,5.895,57.78
2013-10-25 02:00:00.000,6.277,70.07
2013-10-25 02:30:00.000,6.379,37.3
2013-10-25 03:00:00.000,3.966,23.06
2013-10-25 03:30:00.000,4.748,19.91
2013-10-25 04:00:00.000,4.874,38.0
2013-10-25 04:30:00.000,3.657,16.19
2013-10-25 05:00:00.000,3.188,16.22
2013-10-25 05:30:00.000,2.9,10.49
2013-10-25 06:00:00.000,2.978,10.49
2013-10-25 06:30:00.000,2.599,12.27
2013-10-25 07:00:00.000,2.927,34.27
2013-10-25 07:30:00.000,3.161,32.24
2013-10-25 08:00:00.000,3.702,12.27
2013-10-25 08:30:00.000,4.203,14.23
2013-10-25 09:00:00.000,3.352,35.6
2013-10-25 09:30:00.000,3.393,68.58
2013-10-25 10:00:00.000,3.778,57.26
2013-10-25 10:30:00.000,4.218,74.06
2013-10-25 11:00:00.000,5.362,55.67
2013-10-25 11:30:00.000,4.778,100.1
2013-10-25 12:00:00.000,5.492,39.64
2013-10-25 12:30:00.000,5.405,68.43
2013-10-25 13:00:00.000,5.492,36.47
2013-10-25 13:30:00.000,4.683,65.28
2013-10-25 14:00:00.000,4.473,50.41
2013-10-25 14:30:00.000,5.083,53.59
2013-10-25 15:00:00.000,5.127,43.05
2013-10-25 15:30:00.000,3.028,27.36
2013-10-25 16:00:00.000,3.25,0.094
2013-10-25 16:30:00.000,2.591,35.64
2013-10-25 17:00:00.000,3.186,347.8
2013-10-25 17:30:00.000,3.525,0.094
2013-10-25 18:00:00.000,4.093,178.5
2013-10-25 18:30:00.000,3.868,40.16
2013-10-25 19:00:00.000,3.102,349.2
2013-10-25 19:30:00.000,4.613,354.1
2013-10-25 20:00:00.000,5.41,12.23
2013-10-25 20:30:00.000,3.52,73.78
2013-10-25 21:00:00.000,2.879,16.82
2013-10-25 21:30:00.000,2.664,1.436
2013-10-25 22:00:00.000,2.22,39.02
2013-10-25 22:30:00.000,2.168,32.25
2013-10-25 23:00:00.000,2.173,355.9
2013-10-25 23:30:00.000,2.425,45.37
2013-10-26 00:00:00.000,3.295,39.02
2013-10-26 00:30:00.000,2.47,20.22
2013-10-26 01:00:00.000,2.902,354.1
2013-10-26 01:30:00.000,2.706,334.5
2013-10-26 02:00:00.000,3.17,23.63
2013-10-26 02:30:00.000,3.683,342.6
2013-10-26 03:00:00.000,3.043,306.8
2013-10-26 03:30:00.000,2.634,316.5
2013-10-26 04:00:00.000,1.691,307.4
2013-10-26 04:30:00.000,2.1,324.0
2013-10-26 05:00:00.000,1.969,3.603
2013-10-26 05:30:00.000,1.518,299.9
2013-10-26 06:00:00.000,2.663,331.6
